date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2023-06-01,NATIONAL,MACON LOCHE,PARIS LYON,93,243,1,167,21.13872256,14.70583333,90,47.2637037,18.31208333,74,54.83063063,47.0,19,43.33333333,18.88888889,28.88888889,5.55555556,0.0,3.33333333,2023,6,MACON LOCHE → PARIS LYON,242,0.411522633744856,37.1900826446281,62.8099173553719
2023-06-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106,443,3,96,10.78055556,2.305428135,106,30.58301887,8.620259939,72,38.87314815,29.0,6,18.62745098,22.54901961,33.333333329999995,12.74509804,3.92156863,8.82352941,2023,6,MARSEILLE ST CHARLES → LYON PART DIEU,440,0.6772009029345373,24.09090909090909,75.9090909090909
2023-06-01,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,210,283,0,44,16.79848485,2.361542992,60,38.21694444,11.03333333,60,38.21694444,29.0,5,15.0,15.0,28.33333333,13.33333333,15.0,13.33333333,2023,6,MARSEILLE ST CHARLES → MARNE LA VALLEE,283,0.0,21.20141342756184,78.79858657243815
2023-06-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,195,557,0,140,13.95416667,3.352214243,110,43.25863636,11.31798324,110,43.25863636,50.0,17,18.18181818,21.81818182,30.0,16.36363636,2.72727273,10.90909091,2023,6,MARSEILLE ST CHARLES → PARIS LYON,557,0.0,19.748653500897667,80.25134649910234
2023-06-01,NATIONAL,METZ,PARIS EST,87,287,1,95,9.625964912,3.243123543,64,24.04348958,6.395629371,34,36.5,17.0,4,7.936507939999999,7.936507939999999,49.20634921,22.222222220000003,6.34920635,6.34920635,2023,6,METZ → PARIS EST,286,0.34843205574912894,22.377622377622377,77.62237762237763
2023-06-01,NATIONAL,PARIS LYON,AVIGNON TGV,162,461,1,93,24.69695341,4.842355073,93,36.83709677,8.984855073,73,43.28310502,25.0,15,12.08791209,14.28571429,18.68131868,29.67032967,19.78021978,5.49450549,2023,6,PARIS LYON → AVIGNON TGV,460,0.21691973969631237,20.217391304347824,79.78260869565217
2023-06-01,NATIONAL,PARIS LYON,PERPIGNAN,307,224,2,72,21.05856482,5.849099099,39,56.57820513,11.04872372,39,56.57820512799999,26.0,12,10.25641026,12.82051282,25.64102564,46.15384615000001,0.0,5.12820513,2023,6,PARIS LYON → PERPIGNAN,222,0.8928571428571428,17.56756756756757,82.43243243243244
2023-06-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,58,454,0,69,39.70917874,5.692143906,63,52.78888889,7.1219163,38,80.21666667,24.0,12,8.064516130000001,14.51612903,11.290322580000002,48.38709677,12.90322581,4.83870968,2023,6,PARIS MONTPARNASSE → LE MANS,454,0.0,13.876651982378855,86.12334801762114
2023-06-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,66,513,2,85,29.017647059000005,4.502511416,86,41.26046512,7.198662753,49,64.93741497,17.0,13,8.33333333,8.33333333,25.0,29.76190476,23.80952381,4.76190476,2023,6,PARIS MONTPARNASSE → ST PIERRE DES CORPS,511,0.3898635477582846,16.829745596868882,83.17025440313111
2023-06-01,NATIONAL,PERPIGNAN,PARIS LYON,310,221,0,22,24.581818182000003,2.212651515,56,50.501488095000006,14.49090909,56,50.5014881,35.0,16,33.92857143,14.28571429,23.21428571,5.357142860000001,10.71428571,12.5,2023,6,PERPIGNAN → PARIS LYON,221,0.0,25.339366515837103,74.6606334841629
2023-06-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,99,480,2,194,11.1943299,4.37557652,102,31.43104575,7.356813417,50,54.153,20.0,12,7.92079208,42.57425743,21.78217822,15.84158416,4.950495050000001,6.93069307,2023,6,POITIERS → PARIS MONTPARNASSE,478,0.4166666666666667,21.338912133891213,78.66108786610879
2023-06-01,NATIONAL,REIMS,PARIS EST,46,242,0,53,8.068553459,1.846831956,31,19.72204301,3.056267218,12,34.35277778,6.0,1,26.92307692,19.23076923,11.53846154,19.23076923,19.23076923,3.84615385,2023,6,REIMS → PARIS EST,242,0.0,12.8099173553719,87.1900826446281
2023-06-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,153,94,0,4,6.9375,0.1882246376999999,8,52.02083333,5.921376811599999,7,57.59761905,2.0,1,12.5,75.0,12.5,0.0,0.0,0.0,2023,6,ST MALO → PARIS MONTPARNASSE,94,0.0,8.51063829787234,91.48936170212767
2023-06-01,INTERNATIONAL,FRANCFORT,PARIS EST,231,150,1,82,4.095934959,2.332438479,19,29.304385965000005,7.434004474299999,19,29.304385965000005,7.0,0,10.52631579,0.0,84.21052632,5.26315789,0.0,0.0,2023,6,FRANCFORT → PARIS EST,149,0.6666666666666667,12.751677852348994,87.24832214765101
2023-06-01,INTERNATIONAL,PARIS LYON,LAUSANNE,233,122,1,21,19.88492064,3.373829201,15,41.02333333,6.024380165,15,41.02333333,7.0,2,13.33333333,20.0,13.33333333,13.33333333,26.66666667,13.33333333,2023,6,PARIS LYON → LAUSANNE,121,0.819672131147541,12.396694214876034,87.60330578512396
2023-06-01,INTERNATIONAL,PARIS LYON,ZURICH,245,142,2,33,10.79747475,2.431428571,19,30.95,5.968214286,19,30.95,8.0,1,5.555555560000001,16.666666669999998,16.666666669999998,33.333333329999995,16.666666669999998,11.11111111,2023,6,PARIS LYON → ZURICH,140,1.4084507042253522,13.571428571428571,86.42857142857143
2023-06-01,INTERNATIONAL,ZURICH,PARIS LYON,244,172,1,60,1.475277778,0.998333333,14,33.79404762,4.645784314,14,33.79404762,4.0,1,23.07692308,15.38461538,30.76923077,30.76923077,0.0,0.0,2023,6,ZURICH → PARIS LYON,171,0.5813953488372093,8.187134502923977,91.81286549707602
2023-06-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126,312,0,170,7.228823529,4.040186404,54,47.23641975,6.406359649,43,55.96899225,19.0,7,9.25925926,33.333333329999995,25.92592593,14.814814809999998,0.0,16.666666669999998,2023,6,ANGOULEME → PARIS MONTPARNASSE,312,0.0,17.307692307692307,82.6923076923077
2023-06-01,NATIONAL,BELLEGARDE (AIN),PARIS LYON,161,237,2,136,6.348651961,3.710070922,48,30.367708333000003,8.164893617,33,38.53686869,11.0,6,18.75,18.75,50.0,8.33333333,4.16666667,0.0,2023,6,BELLEGARDE (AIN) → PARIS LYON,235,0.8438818565400843,20.425531914893615,79.57446808510639
2023-06-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141,1052,0,421,14.37011085,5.664670469,176,49.21297349,9.589559569,136,59.94215686,78.0,36,18.75,31.818181820000003,15.340909089999998,17.61363636,6.25,10.22727273,2023,6,BORDEAUX ST JEAN → PARIS MONTPARNASSE,1052,0.0,16.730038022813687,83.26996197718631
2023-06-01,NATIONAL,BREST,PARIS MONTPARNASSE,228,280,0,13,27.09615385,1.262544803,26,61.85320513,7.220310633,26,61.85320513,12.0,8,7.69230769,34.61538462,3.84615385,30.76923077,15.38461538,7.69230769,2023,6,BREST → PARIS MONTPARNASSE,280,0.0,9.285714285714286,90.71428571428571
2023-06-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,59,460,0,178,12.55599251,4.875615942,92,27.65380435,5.647463768,45,46.07037037,21.0,8,20.93023256,24.41860465,17.44186047,9.302325580000002,10.46511628,17.44186047,2023,6,LE MANS → PARIS MONTPARNASSE,460,0.0,20.0,80.0
2023-06-01,NATIONAL,LILLE,LYON PART DIEU,181,371,2,161,9.212008282,3.7778482402758806,64,33.60584552213044,6.824824625618428,41,45.09430894353658,26.0,4,4.764344265,15.85553279,20.645491803437498,34.938524589687496,12.704918034375002,11.091188520937498,2023,6,LILLE → LYON PART DIEU,369,0.5390835579514826,17.344173441734416,82.65582655826559
2023-06-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,107,352,0,269,12.71301115,9.78030303,114,29.66871345,11.5125947,79,37.03924051,35.0,8,12.28070175,14.9122807,35.96491228,17.543859649999998,7.894736839999999,11.40350877,2023,6,LYON PART DIEU → MARNE LA VALLEE,352,0.0,32.38636363636363,67.61363636363637
2023-06-01,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,106,400,2,225,11.44562963,6.304690117299999,66,33.14520202,6.47139866,42,44.53055556,26.0,4,4.61538462,15.38461538,21.53846154,33.84615385,13.84615385,10.76923077,2023,6,MARNE LA VALLEE → LYON PART DIEU,398,0.5,16.582914572864322,83.41708542713567
2023-06-01,NATIONAL,NANTES,PARIS MONTPARNASSE,133,622,2,142,12.82946009,2.628333333,78,41.10299145,5.91844086,62,48.19892473,30.0,12,21.79487179,19.23076923,23.07692308,14.1025641,12.82051282,8.97435897,2023,6,NANTES → PARIS MONTPARNASSE,620,0.3215434083601286,12.580645161290322,87.41935483870968
2023-06-01,NATIONAL,PARIS EST,REIMS,45,242,0,41,9.479268293,1.650688705,28,24.725,3.420247934,17,33.13823529,6.0,1,21.42857143,14.28571429,17.85714286,25.0,17.85714286,3.57142857,2023,6,PARIS EST → REIMS,242,0.0,11.570247933884298,88.4297520661157
2023-06-01,NATIONAL,PARIS EST,STRASBOURG,111,541,1,105,13.41015873,2.640061728,68,23.4375,3.413580247,48,27.91006944,13.0,1,8.82352941,11.76470588,14.70588235,38.23529412,14.70588235,11.76470588,2023,6,PARIS EST → STRASBOURG,540,0.18484288354898337,12.592592592592592,87.4074074074074
2023-06-01,NATIONAL,PARIS LYON,ANNECY,233,150,1,38,25.94517544,6.375055928,34,52.51470588,13.70469799,34,52.51470588,19.0,13,23.52941176,20.58823529,17.64705882,26.47058824,11.76470588,0.0,2023,6,PARIS LYON → ANNECY,149,0.6666666666666667,22.818791946308725,77.18120805369128
2023-06-01,NATIONAL,PARIS LYON,NICE VILLE,346,254,2,59,18.56299435,2.965674603,56,36.50178571,8.883134921,56,36.50178571,21.0,9,16.07142857,25.0,33.92857143,17.85714286,5.357142860000001,1.78571429,2023,6,PARIS LYON → NICE VILLE,252,0.7874015748031495,22.22222222222222,77.77777777777777
2023-06-01,NATIONAL,PARIS LYON,TOULON,238,310,0,70,17.7202381,3.848225807,47,45.78297872,7.508010752699999,47,45.78297872,25.0,9,14.89361702,19.14893617,23.40425532,23.40425532,10.63829787,8.5106383,2023,6,PARIS LYON → TOULON,310,0.0,15.161290322580644,84.83870967741936
2023-06-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126,297,1,44,38.68106061,5.362894144,37,53.33828829,8.277759009,29,64.30574713,18.0,8,11.11111111,16.666666669999998,8.33333333,36.11111111,16.666666669999998,11.11111111,2023,6,PARIS MONTPARNASSE → ANGOULEME,296,0.33670033670033667,12.5,87.5
2023-06-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,178,224,3,38,34.52587719,5.602036199,22,71.70454546,7.963800904999999,19,80.92105263,13.0,8,4.5454545500000005,13.63636364,22.72727273,31.818181820000003,18.18181818,9.09090909,2023,6,PARIS MONTPARNASSE → LA ROCHELLE VILLE,221,1.3392857142857142,9.95475113122172,90.04524886877829
2023-06-01,NATIONAL,PARIS MONTPARNASSE,NANTES,131,602,1,89,30.00861423,4.114337216,65,60.66641026,7.326844148599999,49,76.26972789,23.0,11,13.84615385,24.61538462,16.92307692,20.0,21.53846154,3.07692308,2023,6,PARIS MONTPARNASSE → NANTES,601,0.16611295681063123,10.8153078202995,89.1846921797005
2023-06-01,NATIONAL,PARIS NORD,ARRAS,48,509,8,60,30.86888889,3.451397206,64,38.6640625,6.202927478,37,59.15675676,21.0,16,10.16949153,16.94915254,25.42372881,25.42372881,18.6440678,3.38983051,2023,6,PARIS NORD → ARRAS,501,1.5717092337917484,12.77445109780439,87.22554890219561
2023-06-01,NATIONAL,PARIS NORD,DOUAI,70,136,0,18,20.31759259,2.378308824,30,34.29722222,8.969730392,14,61.84047619,10.0,5,17.85714286,21.42857143,17.85714286,28.57142857,10.71428571,3.57142857,2023,6,PARIS NORD → DOUAI,136,0.0,22.058823529411764,77.94117647058823
2023-06-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,273,215,0,24,28.73055556,3.1812403101000006,36,76.68888889,14.82426357,36,76.68888889,24.0,10,13.88888889,33.333333329999995,8.33333333,19.44444444,8.33333333,16.666666669999998,2023,6,TOULOUSE MATABIAU → PARIS MONTPARNASSE,215,0.0,16.74418604651163,83.25581395348837
2023-06-01,NATIONAL,TOURCOING,BORDEAUX ST JEAN,305,30,0,0,0.0,-0.004597701,2,0.0,1.1178160920000002,2,100.025,2.0,2,0.0,0.0,0.0,100.0,0.0,0.0,2023,6,TOURCOING → BORDEAUX ST JEAN,30,0.0,6.666666666666667,93.33333333333333
2023-06-01,INTERNATIONAL,PARIS EST,FRANCFORT,228,162,1,37,16.73378378,3.473602485,27,38.78827161,10.79699793,27,38.78827161,13.0,3,11.11111111,3.7037037,55.55555556,14.814814809999998,14.814814809999998,0.0,2023,6,PARIS EST → FRANCFORT,161,0.6172839506172839,16.77018633540373,83.22981366459626
2023-06-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185,459,0,347,7.101200769,5.439288308,75,46.49422222,10.08736383,75,46.49422222,34.0,15,12.0,22.66666667,30.66666667,18.66666667,6.666666670000001,9.33333333,2023,6,AIX EN PROVENCE TGV → PARIS LYON,459,0.0,16.33986928104575,83.66013071895425
2023-06-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,95,543,1,253,9.528326746,4.5482748,83,33.64196787,5.768422674,51,47.99444444,24.0,9,24.09638554,19.27710843,26.5060241,12.04819277,8.433734939999999,9.63855422,2023,6,ANGERS SAINT LAUD → PARIS MONTPARNASSE,542,0.1841620626151013,15.313653136531366,84.68634686346863
2023-06-01,NATIONAL,AVIGNON TGV,PARIS LYON,163,471,0,333,8.684684685,6.171196037,108,36.72484568,10.43209483,79,45.25337553,39.0,14,13.88888889,20.37037037,33.333333329999995,17.59259259,5.55555556,9.25925926,2023,6,AVIGNON TGV → PARIS LYON,471,0.0,22.929936305732486,77.07006369426752
2023-06-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131,167,1,39,6.623931624,1.359839357,13,42.33205128,4.210943775,9,54.87777778,5.0,4,30.76923077,7.69230769,23.07692308,38.46153846,0.0,0.0,2023,6,BESANCON FRANCHE COMTE TGV → PARIS LYON,166,0.5988023952095809,7.83132530120482,92.16867469879519
2023-06-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,172,215,2,23,34.34782609,3.728066038,34,52.95098039,9.828852201,25,67.05733333,14.0,8,8.82352941,41.17647059,14.70588235,23.52941176,2.94117647,8.82352941,2023,6,LA ROCHELLE VILLE → PARIS MONTPARNASSE,213,0.9302325581395349,15.96244131455399,84.03755868544602
2023-06-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,284,201,0,28,12.28690476207143,1.4923714759701492,49,35.18929264,10.222968491202986,49,33.18809523785714,20.0,2,12.244897957346938,12.244897957551022,24.489795919795924,20.40816326224489,8.16326531,22.448979593061225,2023,6,MARSEILLE ST CHARLES → LILLE,201,0.0,24.378109452736318,75.62189054726369
2023-06-01,NATIONAL,MONTPELLIER,LYON PART DIEU,116,209,2,89,7.623408239700001,3.306521739,78,29.22200855,12.704750402999998,59,34.13502825,19.0,4,11.53846154,26.92307692,38.46153846,5.12820513,8.97435897,8.97435897,2023,6,MONTPELLIER → LYON PART DIEU,207,0.9569377990430622,37.68115942028986,62.31884057971014
2023-06-01,NATIONAL,NANCY,PARIS EST,95,272,0,58,6.120402299,1.397916667,29,30.35747126,3.490379902,19,39.95087719,10.0,4,10.714285710000002,21.428571430000005,10.714285710000002,25.0,10.714285710000002,21.428571430000005,2023,6,NANCY → PARIS EST,272,0.0,10.661764705882353,89.33823529411765
2023-06-01,NATIONAL,PARIS LYON,BELLEGARDE (AIN),164,236,2,57,21.81081871,5.195726496,50,36.51633333,9.426495727,36,45.3875,19.0,9,12.0,16.0,16.0,30.0,16.0,10.0,2023,6,PARIS LYON → BELLEGARDE (AIN),234,0.847457627118644,21.367521367521366,78.63247863247864
2023-06-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131,160,1,27,21.32345679,3.582809224,13,39.25384615,4.512578616,9,50.96111111,3.0,2,23.07692308,0.0,7.69230769,38.46153846,23.07692308,7.69230769,2023,6,PARIS LYON → BESANCON FRANCHE COMTE TGV,159,0.625,8.176100628930817,91.82389937106919
2023-06-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,176,265,25,69,25.88792271,6.649652778,81,40.99670782,15.66458333,58,52.06752874,30.0,15,31.16883117,7.79220779,32.46753247,22.07792208,6.493506490000001,0.0,2023,6,PARIS LYON → CHAMBERY CHALLES LES EAUX,240,9.433962264150944,33.75,66.25
2023-06-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,172,310,0,71,16.56197183,3.733548387,35,29.94714286,4.202741936,25,36.75333333,7.0,3,8.57142857,11.428571430000002,2.8571428600000006,31.42857143,31.42857143,14.28571429,2023,6,PARIS LYON → MULHOUSE VILLE,310,0.0,11.29032258064516,88.70967741935485
2023-06-01,NATIONAL,PARIS LYON,NIMES,183,198,3,63,20.71772487,5.844957265,47,37.77375887,11.83230769,47,37.77375887,23.0,6,10.63829787,10.63829787,8.5106383,51.06382979000001,12.765957450000002,6.3829787200000005,2023,6,PARIS LYON → NIMES,195,1.5151515151515151,24.102564102564102,75.8974358974359
2023-06-01,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,173,112,3,30,14.00166667,3.763608563,20,34.21416667,8.39648318,11,51.56515152,5.0,3,20.0,20.0,30.0,10.0,10.0,10.0,2023,6,PARIS LYON → SAINT ETIENNE CHATEAUCREUX,109,2.6785714285714284,18.34862385321101,81.65137614678899
2023-06-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,96,585,3,94,28.78297872,3.932588774,77,45.18982684,6.451804124,49,64.17517007,26.0,12,5.26315789,14.473684210000002,21.05263158,43.42105263,10.52631579,5.26315789,2023,6,PARIS MONTPARNASSE → POITIERS,582,0.5128205128205128,13.23024054982818,86.76975945017182
2023-06-01,NATIONAL,PARIS MONTPARNASSE,VANNES,159,265,1,69,31.671739129999995,7.140530303,46,55.54347826,10.62121212,38,64.42105263,25.0,10,13.04347826,15.2173913,6.521739129999999,39.13043478,21.73913043,4.34782609,2023,6,PARIS MONTPARNASSE → VANNES,264,0.37735849056603776,17.424242424242426,82.57575757575758
2023-06-01,NATIONAL,PARIS NORD,DUNKERQUE,128,193,4,21,25.2952381,2.55282187,27,40.62962963,5.693121693,21,48.52380952,10.0,7,18.51851852,18.51851852,14.814814809999998,29.62962963,14.814814809999998,3.7037037,2023,6,PARIS NORD → DUNKERQUE,189,2.072538860103627,14.285714285714285,85.71428571428572
2023-06-01,NATIONAL,PARIS NORD,LILLE,66,642,9,79,32.15021097054431,3.5902843601726704,82,40.57669061474683,5.742575039,45,69.03148148133333,32.0,18,12.473867594634145,21.289198607560976,21.080139376585365,18.98954703707317,12.543554008292684,13.623693380365854,2023,6,PARIS NORD → LILLE,633,1.4018691588785046,12.954186413902052,87.04581358609795
2023-06-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,234,262,0,19,12.30614035,0.899294872,32,51.62395833,7.506730769,32,51.62395833,17.0,7,12.5,37.5,6.25,21.875,12.5,9.375,2023,6,QUIMPER → PARIS MONTPARNASSE,262,0.0,12.213740458015266,87.78625954198473
2023-06-01,NATIONAL,RENNES,PARIS MONTPARNASSE,101,798,1,365,10.23237443,4.725953878,120,41.55694444,6.92067086,78,57.18333333300001,36.0,20,12.06896552,37.06896552,18.10344828,16.37931034,10.34482759,6.03448276,2023,6,RENNES → PARIS MONTPARNASSE,797,0.12531328320802004,15.056461731493098,84.9435382685069
2023-06-01,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,65,530,3,233,11.34778255,5.174366286,99,37.75336700300001,7.431495564,45,71.10407407,25.0,15,8.42105263,25.26315789,23.15789474,18.947368420000004,6.31578947,17.89473684,2023,6,ST PIERRE DES CORPS → PARIS MONTPARNASSE,527,0.5660377358490566,18.785578747628083,81.21442125237192
2023-06-01,NATIONAL,TOULON,PARIS LYON,240,304,0,164,12.500914634000004,6.797039474,77,44.69090909,13.59555921,77,44.69090909,35.0,14,22.07792208,25.97402597,29.87012987,11.68831169,5.19480519,5.19480519,2023,6,TOULON → PARIS LYON,304,0.0,25.32894736842105,74.67105263157895
2023-07-01,INTERNATIONAL,BARCELONA,PARIS LYON,408,86,0,49,7.357142857,4.156976744,19,49.81929825,13.592635659000004,19,49.81929825,9.0,4,31.57894737,10.52631579,26.31578947,10.52631579,5.26315789,15.78947368,2023,7,BARCELONA → PARIS LYON,86,0.0,22.093023255813954,77.90697674418604
2023-07-01,INTERNATIONAL,FRANCFORT,PARIS EST,232,175,3,94,4.068085106,2.311598441,31,39.04032258,10.1754386,31,39.04032258,11.0,5,3.2258064500000003,3.2258064500000003,61.29032258,22.58064516,0.0,9.67741935,2023,7,FRANCFORT → PARIS EST,172,1.7142857142857144,18.023255813953487,81.97674418604652
2023-07-01,INTERNATIONAL,PARIS LYON,LAUSANNE,231,139,2,11,23.83939394,0.839902676,9,29.83888889,2.785644769,9,29.83888889,5.0,0,33.333333329999995,22.222222220000003,11.11111111,22.222222220000003,11.11111111,0.0,2023,7,PARIS LYON → LAUSANNE,137,1.4388489208633095,6.569343065693431,93.43065693430657
2023-07-01,INTERNATIONAL,ZURICH,PARIS LYON,248,154,1,33,1.688383838,0.8429359823000001,12,53.41388889,4.807836645,12,53.41388889,7.0,2,33.333333329999995,16.666666669999998,50.0,0.0,0.0,0.0,2023,7,ZURICH → PARIS LYON,153,0.6493506493506493,7.8431372549019605,92.15686274509804
2023-07-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141,1006,0,414,13.769524960000002,5.573144467,164,48.78648374,9.041070245,124,60.36142473,78.0,34,19.51219512,29.87804878,11.58536585,21.34146341,6.70731707,10.97560976,2023,7,BORDEAUX ST JEAN → PARIS MONTPARNASSE,1006,0.0,16.302186878727635,83.69781312127236
2023-07-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,195,572,0,158,13.8228903,3.656414763,86,45.02945736,8.318863503,86,45.02945736,37.0,13,13.95348837,17.44186047,22.09302326,13.95348837,20.93023256,11.62790698,2023,7,MARSEILLE ST CHARLES → PARIS LYON,572,0.0,15.034965034965033,84.96503496503496
2023-07-01,NATIONAL,MONTPELLIER,LYON PART DIEU,116,221,0,68,11.29485294,3.504318182,66,30.91742424,10.96007576,44,39.83901515,17.0,5,7.8125,12.5,45.3125,14.0625,9.375,10.9375,2023,7,MONTPELLIER → LYON PART DIEU,221,0.0,29.86425339366516,70.13574660633483
2023-07-01,NATIONAL,MULHOUSE VILLE,PARIS LYON,169,324,3,145,7.324137931,3.3434579439000003,34,40.55686275,5.301973001,25,50.57933333,13.0,6,32.35294118,17.64705882,26.47058824,14.70588235,5.88235294,2.94117647,2023,7,MULHOUSE VILLE → PARIS LYON,321,0.9259259259259258,10.59190031152648,89.40809968847353
2023-07-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,170,235,2,41,23.54186992,3.876537911,46,40.87644928,9.07360515,41,44.29674797,24.0,8,8.695652169999999,19.56521739,17.39130435,36.95652174,13.04347826,4.34782609,2023,7,PARIS LYON → CHAMBERY CHALLES LES EAUX,233,0.851063829787234,19.742489270386265,80.25751072961373
2023-07-01,NATIONAL,PARIS LYON,GRENOBLE,179,171,0,19,29.56403509,3.1370370370000003,23,39.26086957,5.538011696,21,41.85714286,14.0,3,8.695652169999999,26.08695652,4.34782609,52.17391304,8.695652169999999,0.0,2023,7,PARIS LYON → GRENOBLE,171,0.0,13.450292397660817,86.54970760233918
2023-07-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77,201,0,28,11.558333332999998,1.110779436,30,17.24555556,3.143781095,14,25.26428571,2.0,0,3.33333333,23.33333333,16.666666669999998,40.0,10.0,6.666666670000001,2023,7,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,201,0.0,14.925373134328357,85.07462686567165
2023-07-01,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,196,556,0,103,18.81343042,3.070953237,84,38.96170635,8.169064748,84,38.96170635,39.0,12,7.14285714,21.42857143,16.666666669999998,29.76190476,11.9047619,13.0952381,2023,7,PARIS LYON → MARSEILLE ST CHARLES,556,0.0,15.107913669064748,84.89208633093526
2023-07-01,NATIONAL,PARIS LYON,PERPIGNAN,307,322,0,79,17.67974684,4.174171843,60,43.45805556,10.22593168,60,43.45805556,37.0,14,18.33333333,20.0,20.0,31.66666667,6.666666670000001,3.33333333,2023,7,PARIS LYON → PERPIGNAN,322,0.0,18.633540372670808,81.36645962732919
2023-07-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,181,223,0,45,28.11148148,5.270179372,31,67.25806452,10.230941703999996,28,73.28571429,15.0,10,6.451612900000001,12.90322581,19.35483871,38.70967742,12.90322581,9.67741935,2023,7,PARIS MONTPARNASSE → LA ROCHELLE VILLE,223,0.0,13.901345291479823,86.09865470852017
2023-07-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,85,336,1,49,32.66292517,4.371741294,50,41.71833333,6.138109453,30,62.72333333,18.0,10,15.2173913,10.86956522,10.86956522,36.95652174,15.2173913,10.86956522,2023,7,PARIS MONTPARNASSE → LAVAL,335,0.2976190476190476,14.925373134328357,85.07462686567165
2023-07-01,NATIONAL,PARIS MONTPARNASSE,NANTES,136,569,2,116,27.63218391,5.33744856,100,71.953,12.78171664,80,86.56270833,57.0,35,24.0,27.0,13.0,23.0,7.000000000000001,6.0,2023,7,PARIS MONTPARNASSE → NANTES,567,0.35149384885764495,17.636684303350968,82.36331569664904
2023-07-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,95,577,0,119,26.77661064,4.925823224,90,52.76222222,8.438214905,54,80.02962963,38.0,21,7.77777778,22.22222222,5.55555556,33.333333329999995,23.33333333,7.77777778,2023,7,PARIS MONTPARNASSE → POITIERS,577,0.0,15.597920277296359,84.40207972270365
2023-07-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,268,213,0,44,25.37462121,4.327777778,31,81.97688172,11.89671362,31,81.97688172,20.0,10,22.58064516,32.258064520000005,6.451612900000001,22.58064516,6.451612900000001,9.67741935,2023,7,PARIS MONTPARNASSE → TOULOUSE MATABIAU,213,0.0,14.553990610328638,85.44600938967136
2023-07-01,NATIONAL,PARIS NORD,DUNKERQUE,128,171,2,19,28.79035088,2.962130178,19,32.15789474,3.1479289941000004,16,35.6875,8.0,2,31.57894737,5.26315789,15.78947368,26.31578947,5.26315789,15.78947368,2023,7,PARIS NORD → DUNKERQUE,169,1.1695906432748537,11.242603550295858,88.75739644970415
2023-07-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,98,455,0,208,8.305288462,3.602527473,82,25.98536585,4.817728938,35,47.72380952,15.0,9,9.75609756,25.6097561,21.95121951,8.53658537,6.097560979999999,28.04878049,2023,7,POITIERS → PARIS MONTPARNASSE,455,0.0,18.021978021978022,81.97802197802199
